Company Name,Year,Description
A. Nattermann,1906-,"A. Nattermann & Cie.GmbHis a German pharmaceutical company headquartered inCologne-Bocklemund (North Rhine-Westphalia), Nattermannallee 1."
AAH,1970-,"AAHis a pharmaceutical wholesaler in the United Kingdom. Originally formed in 1892 as a company selling solid fuels in South Wales, it was floated on the stock exchange in 1923. It diversified into pharmaceuticals in the 1970s.  The company at one time was the leader in distributing drugs in the United Kingdom, have a 40% share in 2009.[3]"
Abbott,1888-,"Abbott Laboratoriesis an American multinational medical devices andhealth carecompany with headquarters inGreen Oaks, Illinois, United States. The company was founded by ChicagophysicianWallace Calvin Abbott in 1888 to formulate known drugs; today, it sells medical devices, diagnostics, branded generic medicines and nutritional products. It split off its research-based pharmaceuticals business intoAbbViein 2013.[3][4]"
AbbVie,2013-,"AbbVie Inc.is an Americanpharmaceuticalcompany headquartered inNorth Chicago, Illinois. It is ranked sixth on thelist of largest biomedical companies by revenue. In 2023, the company's seat inForbes Global 2000was 74,[2]and rank 89 on the 2024 list.[3]The company's primary product isHumira(adalimumab) ($14billion in 2023 revenues, 27percent of total), administered via injection. It is approved to treatautoimmune diseasesincludingrheumatoid arthritis,Crohn's disease,plaque psoriasis, andulcerative colitis."
Abiomed,1981-,"Abiomed, Inc.is amedical devicetechnology company that operates as a stand-alone business withinJohnson & Johnson'sMedTech Segment.[2]Abiomed develops and manufactures temporary external and implantable mechanical circulatory support devices. The company is headquartered inDanvers, Massachusettswith additional offices inWoburn,Baltimore,Berlin,Aachen, andTokyo."
Abivax,2013-,Abivax SA is a clinical stage biotechnology company focused on developing innovative treatments that harness the body's natural regulatory mechanisms to modulate the immune response in patients with chronic inflammatory diseases.
Acadia,1993-,"Acadia Pharmaceuticals Inc.is a biopharmaceutical company headquartered inSorrento Valley,San Diego, California.[2]"
Acceleron,2003-,"Acceleron Pharma, Inc.is an American clinical stagebiopharmaceuticalcompany based inCambridge, Massachusetts with a broad focus on developing medicines that regulate thetransforming growth factor beta(TGF-b) superfamily of proteins, which play fundamental roles in the growth and repair of cells and tissues such as red blood cells, muscle, bone, andblood vessels."
ACG Group,1961-,"ACGis a multinationalpharmaceuticalcompany with headquarters inMumbai, India. The company has presence in over 100 countries on six continents.[1]ACG is the world's largest integrated supplier of solid dosage products and services.[2]ACG provides empty hardpharmaceutical capsules,[3]encapsulation machinery, tablet coating systems, tablet compression systems, fluid bed equipment, tablet tooling, and performance enhancers along with online and inline analytical and inspection systems. The company also provides blister packing, high barrier packaging films, carton packing machines, camera inspection systems, candy-wrapping machines, and end-of-line case packers.[4]ACG has about 4,500 employees.[5]"
ACI Limited,1973-,"Advanced Chemical Industries, more commonly marketed and known asACI(CSE: ACI,DSE: ACI), is aBangladeshipharmaceuticalsandconglomeratecompany founded in 1973. The firm is headquartered in thethanaofTejgaon I/AinDhaka. ACI is one of the leading firms in thepharmaceuticalsandchemical industryof Bangladesh."
ACME Laboratories,1954-,The ACME Laboratories Ltd.is a pharmaceutical company based inBangladesh. It is part of the ACME Group of Companies.[1][2][3][4]Mizanur Rahman Sinhais the managing director and largest shareholder of the company and Nagina Afzal Sinha is the chairperson.[5]
Acorda,1995-,"Acorda Therapeutics, Inc.is an Americanbiotechnologycompany based in Pearl River,New York. The company develops therapies that improve neurological function in people withParkinson's disease,multiple sclerosisand other neurological disorders. Acorda Therapeutics manufactures and markets the drugs Inbrija (levodopa inhalation powder) and Ampyra(dalfampridine) in the United States."
ACT,2008-,"ACT Biotech Incis a San Francisco-based, privately held biopharmaceutical company focused on the development and commercialization oftargeted cancer drugs.[1][2]It was founded in 2008.[3]"
Acura,1935-,"Acura Pharmaceuticals Inc.is a pharmaceutical company focused on the development and commercialization of deterrents to medication abuse and misuse.[3]As of 2012[update], the company had several opioid products under development, which would use ""Aversion Technology"".[4]As of 2014[update], it was a publicly traded company, listed onNASDAQunder the symbol ""ACUR""."
Adcock Ingram,1890-,Adcock Ingramis aSouth Africanpharmaceutical manufacturer listed on theJohannesburg Stock Exchange. Adcock Ingram manufactures and markets healthcare products to both the private and public sectors.
Advanced Accelerator Applications,2002-,"Advanced Accelerator Applications(AAAorAdacap) is aFrance-basedpharmaceuticalgroup, specialized in the field ofnuclear medicine.[1]The group operates in all three segments of nuclear medicine (PET,SPECTandtherapy) to diagnose and treat serious conditions in the fields ofoncology,neurology,cardiology, infectious and inflammatorydiseases.[2]"
Advanz,1963-,"Advanz Pharma Corp.is a British multinationalpharmaceuticalcompany headquartered in London. It changed its name fromConcordia Healthcare Corp.in November 2018.[3]The company focuses on a number of therapy areas includingendocrinology,ophthalmology,urology,anti-infectives,pain management,central nervous system disorders,oncology,haematology,cardiologyandintensive care medicine. The company also focuses on acquiring legacy pharmaceutical compounds which are usually off-patent.[4]The operational headquarters is in London, UK, operations centre in Mumbai, India and regional hubs in Europe, Australia and Canada."
Advaxis,2006-,"Advaxis Inc.is an American company devoted to the discovery, development and commercialization ofimmunotherapiesbased on a technology platform which usesengineeredListeria monocytogenes(akaLm).[1]: 1The company is headquartered inPrinceton, New Jerseyand wasincorporatedinDelawarein 2006.[1]: 1"
Aerie,2005-,"Aerie Pharmaceuticals Inc.is a clinical-stage pharmaceutical company focused on the discovery, development and commercialization of therapies for the treatment of patients withglaucomaand other diseases of the eye. Aerie's two lead product candidates are once-daily therapies for loweringintraocular pressurewith mechanisms to treat patients with glaucoma orocular hypertension.[1][2][3]"
Agios,2008-,"Agios Pharmaceuticals Inc.is apublicly tradingAmerican pharmaceutical company pioneering therapies for genetically defined diseases, with a near-term focus on developing therapies for hemolytic anemias.[3]The company was founded in 2008 (or 2007)[4]byLewis Cantley,Tak MakandCraig Thompson. Agios is a Delaware corporation headquartered inCambridge, Massachusetts.[2][5]The companytenderedaninitial public offeringin July 2013.[6]: Table 1"
Ajanta,1973-,"Ajanta Pharma Limited, also known by theacronymAPL, is a multinational company based inIndiaengaged in development, manufacturing, and marketing of pharmaceutical formulations. It has a presence in India, theUnited States, and about 30 other countries inAfrica,South East Asia,West Asia, andCIS. It was established in 1973."
